,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2005,127,1610,221.6,137.7,122.4,106.5,114.8
101,2005,127,1615,221.5,137.1,122.4,108.4,115.4
101,2005,127,1620,221.5,137.7,119.8,107.8,115.4
101,2005,127,1625,221.5,136.4,121.7,107.1,114.8
101,2005,127,1630,221.5,137,120.4,107.1,115.4
101,2005,127,1635,221.5,137,121.1,107.8,114.8
101,2009,200,653,204.4,127.1,131.8,209,121.2
101,2009,200,654,204.4,127.1,133.8,214.3,123.8
101,2009,200,655,204.2,126.4,132.4,215.6,123.2
101,2009,200,656,204.2,126.4,132.4,215.6,122.5
101,2009,200,657,204,127.8,131.8,213.6,120.6
101,2009,200,658,204,127.8,131.1,213.6,123.8
101,2009,200,659,204,127.1,131.8,213,123.2
101,2009,200,700,204.2,126.4,132.4,214.3,120.6
101,2009,200,701,204.2,127.1,131.8,213.6,121.2
101,2009,200,702,204,127.8,133.8,214.9,123.8
101,2009,200,703,204,127.1,133.8,216.9,124.4
101,2009,200,704,204,127.8,131.8,211.6,123.2
101,2009,200,705,204,127.1,133.8,209,121.9
101,2009,200,706,203.8,127.1,133.1,212.3,121.9
101,2009,200,707,203.8,129.1,131.8,213.6,121.2
101,2009,200,708,203.8,129.1,133.1,216.3,125.7
101,2009,200,709,203.6,127.1,133.1,215.6,122.5
101,2009,200,710,203.6,127.1,131.1,216.3,123.8
101,2009,200,711,203.4,128.4,133.1,214.9,123.2
101,2009,200,712,203.4,127.1,131.1,213.6,122.5
101,2009,200,713,203.4,127.8,133.1,214.9,123.2
101,2009,200,714,203.4,129.1,132.4,214.3,122.5
101,2009,200,715,203.4,129.8,133.8,220.9,125.1
101,2009,200,716,203.4,129.1,132.4,213.6,123.8
101,2009,200,717,203.4,126.4,133.8,214.3,123.8
101,2009,200,718,203.4,127.8,131.8,213.6,123.2
101,2009,200,719,203.6,127.1,132.4,213.6,121.2
101,2009,200,720,203.6,125.8,132.4,213,123.2
101,2009,200,721,203.6,127.1,131.1,212.3,121.9
101,2009,200,722,203.8,129.1,133.8,215.6,121.2
101,2009,200,723,203.8,127.8,131.8,213,123.2
101,2009,200,724,204,127.1,134.4,214.3,123.8
101,2009,200,725,203.8,127.1,129.8,215.6,123.2
101,2009,200,726,203.8,127.8,131.1,213,121.2
101,2009,200,727,203.8,128.4,133.8,215,123.2
101,2009,200,728,203.8,127.1,132.4,213,121.9
101,2009,200,729,203.8,128.4,132.4,213,122.5
101,2009,200,730,204,127.1,132.4,212.3,123.8
101,2009,200,731,204,127.8,131.1,215.6,119.9
101,2009,200,732,204,127.1,131.1,215,123.8
101,2009,200,733,204,127.8,133.1,213.6,122.5
101,2009,200,734,204,129.1,131.8,212.3,123.8
101,2009,200,735,203.8,126.4,134.4,213,121.9
101,2009,200,736,203.8,127.1,133.1,213,121.9
101,2009,200,737,203.8,128.4,131.8,215.6,122.5
101,2009,200,738,204,127.1,131.8,211.6,123.2
101,2009,200,739,204,128.4,134.4,213.6,122.5
101,2009,200,740,204,127.8,131.1,213.6,121.9
101,2009,200,741,204.2,126.4,133.8,213.6,123.2
101,2009,200,742,204.2,127.1,131.1,212.3,121.2
101,2009,200,743,204.2,128.4,133.1,214.3,121.9
101,2009,200,744,204.2,129.1,131.1,215.6,122.5
101,2009,200,745,204.2,126.4,134.4,218.3,122.5
101,2009,200,746,204.2,127.8,133.1,213.6,122.5
101,2009,200,747,204.4,128.4,132.4,216.3,122.5
101,2009,200,748,204.4,127.8,131.1,211,121.9
101,2009,200,749,204.4,127.8,131.8,214.3,120.6
101,2009,200,750,204.4,127.1,132.4,211,123.8
101,2009,200,751,204.4,128.4,134.4,215,123.2
101,2009,200,752,204.6,127.1,132.4,214.3,123.2
101,2009,200,753,204.6,125.8,130.4,217,124.4
101,2009,200,754,204.6,127.1,133.8,215,123.8
101,2009,200,755,204.6,128.4,132.4,213,123.8
101,2009,200,756,204.6,129.1,131.1,214.3,123.2
101,2009,200,757,204.6,128.4,133.1,213,123.2
101,2009,200,758,204.6,127.1,135.1,214.3,123.8
101,2009,200,759,204.6,128.4,133.8,212.3,121.9
101,2009,200,800,204.6,127.1,131.8,212.3,122.5
101,2009,200,801,204.6,127.1,133.8,213,122.5
101,2009,200,802,204.6,127.8,131.1,211,123.2
101,2009,200,803,204.6,128.4,132.4,215,121.9
101,2009,200,804,204.7,128.4,133.8,212.3,121.9
101,2009,200,805,204.7,127.8,133.8,215.6,121.9
101,2009,200,806,204.6,128.4,131.1,215,121.9
101,2009,200,807,204.6,129.1,132.4,213.6,125.7
101,2009,200,808,204.6,127.8,132.4,212.3,121.2
101,2009,200,809,204.6,127.1,133.8,215.6,121.2
101,2009,200,810,204.6,126.4,132.4,213.6,121.2
101,2009,200,811,204.6,127.8,132.4,211,122.5
101,2009,200,812,204.7,127.8,133.1,211.6,123.2
101,2009,200,813,204.7,126.5,133.1,211.6,122.5
101,2009,200,814,204.7,127.1,133.1,212.3,121.9
101,2009,200,815,204.6,127.1,132.4,211.6,120.6
101,2009,200,816,204.6,127.8,132.4,213.6,125.1
101,2009,200,817,204.6,127.1,133.1,211.6,121.9
101,2009,200,818,204.6,127.1,134.4,213,123.8
101,2009,200,819,204.6,126.4,131.8,211,122.5
101,2009,200,820,204.6,127.8,133.8,211.6,121.9
101,2009,200,821,204.5,126.5,133.8,214.3,121.2
101,2009,200,822,204.5,127.1,135.1,213.6,121.9
101,2009,200,823,204.5,127.8,135.1,215,123.2
101,2009,200,824,204.7,127.8,132.4,215,123.2
101,2009,200,825,204.7,127.8,132.4,213,122.5
101,2009,200,826,204.7,127.1,132.4,211,121.9
101,2009,200,827,204.6,128.4,133.1,213.6,121.2
101,2009,200,828,204.6,126.4,133.1,209,123.2
101,2009,200,829,204.6,127.1,133.8,211,122.5
101,2009,200,830,204.6,127.8,132.4,212.3,122.5
101,2009,200,831,204.6,127.8,133.1,213,123.8
101,2009,200,832,204.6,127.8,134.4,212.3,122.5
101,2009,200,833,204.6,127.8,132.4,209,122.5
101,2009,200,834,204.6,126.4,133.1,215.6,122.5
101,2009,200,835,204.6,128.4,133.1,215,121.9
101,2009,200,836,204.4,127.1,133.1,211,122.5
101,2009,200,837,204.4,127.8,133.8,212.3,120.6
101,2009,200,838,204.4,126.4,133.8,211.6,123.2
101,2009,200,839,204.4,126.4,132.4,213.6,123.2
101,2009,200,840,204.4,127.8,133.1,211,121.2
101,2009,200,841,204.6,127.8,131.8,211,121.9
101,2009,200,842,204.6,125.8,131.8,215,121.9
101,2009,200,843,204.6,128.4,133.1,210.3,121.2
101,2009,200,844,204.6,127.1,133.8,213.6,122.5
101,2009,200,845,204.6,127.8,131.1,212.3,121.9
101,2009,200,846,204.6,126.4,132.4,214.3,121.2
101,2009,200,847,204.6,129.1,133.8,215.6,122.5
101,2009,200,848,204.6,126.4,133.1,213,121.9
101,2009,200,849,204.6,127.1,133.1,211,122.5
101,2009,200,850,204.6,128.4,133.1,214.3,122.5
101,2009,200,851,204.6,125.8,134.4,212.3,120.6
101,2009,200,852,204.6,127.8,134.4,213,122.5
101,2009,200,853,204.6,127.8,132.4,215,124.4
101,2009,200,854,204.6,128.4,133.1,215.6,121.9
